name,neighborhood,year,stars
42 Grams,Uptown,2011,0
Acadia,South Loop,2011,0
Alinea,Lincoln Park,2011,3
Avenues,Magnificent Mile,2011,2
Blackbird,West Loop,2011,1
Boka,Lincoln Park,2011,1
Bonsoirée,Logan Square,2011,1
Charlie Trotter's,Lincoln Park,2011,2
Crofton on Wells,River North,2011,1
Courtright's,Willow Springs,2011,0
Dusek's,Pilsen,2011,0
El Ideas,Douglas Park,2011,0
Elizabeth,Ravenswood,2011,0
Everest,Loop,2011,1
Goosefoot,Ravenswood,2011,0
Grace,West Loop,2011,0
Graham Elliot,River North,2011,1
L2O,Lincoln Park,2011,3
Longman & Eagle,Logan Square,2011,1
Mexique,West Town,2011,0
Moto,Fulton Market,2011,0
NAHA,River North,2011,1
NoMI,Magnificent Mile,2011,1
North Pond,Lincoln Park,2011,0
Parachute,Avondale,2011,0
RIA,Gold Coast,2011,2
Schwa,West Town,2011,1
Seasons,Magnificent Mile,2011,1
Senza,Lakeview East,2011,0
Sepia,West Loop,2011,1
Sixteen,River North,2011,1
Spiaggia,Magnificent Mile,2011,1
Takashi,Bucktown,2011,1
Topolobampo,River North,2011,1
The Lobby,Magnificent Mile,2011,0
Tru,Streeterville,2011,1
Vie,Western Springs,2011,1
42 Grams,Uptown,2012,0
Acadia,South Loop,2012,0
Alinea,Lincoln Park,2012,3
Avenues,Magnificent Mile,2012,Closed
Blackbird,West Loop,2012,1
Boka,Lincoln Park,2012,1
Bonsoirée,Logan Square,2012,1
Charlie Trotter's,Lincoln Park,2012,2
Crofton on Wells,River North,2012,0
Courtright's,Willow Springs,2012,1
Dusek's,Pilsen,2012,0
El Ideas,Douglas Park,2012,0
Elizabeth,Ravenswood,2012,0
Everest,Loop,2012,1
Goosefoot,Ravenswood,2012,0
Grace,West Loop,2012,0
Graham Elliot,River North,2012,1
L2O,Lincoln Park,2012,0
Longman & Eagle,Logan Square,2012,1
Mexique,West Town,2012,0
Moto,Fulton Market,2012,1
NAHA,River North,2012,1
NoMI,Magnificent Mile,2012,0
North Pond,Lincoln Park,2012,0
Parachute,Avondale,2012,0
RIA,Gold Coast,2012,2
Schwa,West Town,2012,1
Seasons,Magnificent Mile,2012,1
Senza,Lakeview East,2012,0
Sepia,West Loop,2012,1
Sixteen,River North,2012,0
Spiaggia,Magnificent Mile,2012,1
Takashi,Bucktown,2012,1
Topolobampo,River North,2012,1
The Lobby,Magnificent Mile,2012,0
Tru,Streeterville,2012,1
