name,neighborhood,year,stars
Adour,Manhattan,2006,0
Ai Fiori,Manhattan,2006,0
Alain Ducasse at the Essex House,Manhattan,2006,3
Aldea,Manhattan,2006,0
Allen & Delancey,Manhattan,2006,0
Alto,Manhattan,2006,0
Andanada,Manhattan,2006,0
Annisa,Manhattan,2006,1
Anthos,Manhattan,2006,0
Aquavit,Manhattan,2006,0
Aska,Brooklyn,2006,0
Aureole,Manhattan,2006,1
Atera,Manhattan,2006,0
A Voce Columbus,Manhattan,2006,0
A Voce Madison,Manhattan,2006,0
Babbo,Manhattan,2006,1
Bâtard,Manhattan,2006,0
Betony,Manhattan,2006,0
Blanca,Brooklyn,2006,0
BLT Fish,Manhattan,2006,1
Blue Hill,Manhattan,2006,0
Bouley,Manhattan,2006,2
The Breslin,Manhattan,2006,0
Brushstroke,Manhattan,2006,0
Café Boulud,Manhattan,2006,1
Café China,Manhattan,2006,0
Café Gray,Manhattan,2006,1
Cagen,Manhattan,2006,0
Carbone,Manhattan,2006,0
Casa Enrique,Queens,2006,0
Casa Mono,Manhattan,2006,0
Caviar Russe,Manhattan,2006,0
Chef's Table at Brooklyn Fare,Brooklyn,2006,0
Convivio,Manhattan,2006,0
Corton,Manhattan,2006,0
Country,Manhattan,2006,0
Craft,Manhattan,2006,1
Cru,Manhattan,2006,1
Daniel,Manhattan,2006,2
Danji,Manhattan,2006,0
Danny Brown Wine Bar & Kitchen,Queens,2006,0
Danube,Manhattan,2006,2
Delaware & Hudson,Brooklyn,2006,0
Del Posto,Manhattan,2006,0
Devi,Manhattan,2006,0
Dovetail,Manhattan,2006,0
Dressler,Brooklyn,2006,0
Eighty-One,Manhattan,2006,0
Eleven Madison Park,Manhattan,2006,0
Etats-Unis,Manhattan,2006,1
Fiamma Osteria,Manhattan,2006,1
15 East,Manhattan,2006,0
The Finch,Brooklyn,2006,0
Fleur de Sel,Manhattan,2006,1
Gabriel Kreuther,Manhattan,2006,0
Gilt,Manhattan,2006,0
Gordon Ramsay at The London,Manhattan,2006,0
Gotham Bar and Grill,Manhattan,2006,1
Gramercy Tavern,Manhattan,2006,1
Hakkasan,Manhattan,2006,0
Hirohisa,Manhattan,2006,0
Heartbreak,Manhattan,2006,0
Ichimura at Brushstroke,Manhattan,2006,0
Insieme,Manhattan,2006,0
Jean-Georges,Manhattan,2006,3
Jewel Bako,Manhattan,2006,1
JoJo,Manhattan,2006,1
Jungsik,Manhattan,2006,0
Juni,Manhattan,2006,0
Junoon,Manhattan,2006,0
Kajitsu,Manhattan,2006,0
Kurumazushi,Manhattan,2006,0
Kyo Ya,Manhattan,2006,0
L'Atelier de Joël Robuchon,Manhattan,2006,0
La Goulue,Manhattan,2006,1
Lan Sheng,Manhattan,2006,0
Laut,Manhattan,2006,0
La Vara,Brooklyn,2006,0
Le Bernardin,Manhattan,2006,3
Le Restaurant,Manhattan,2006,0
Lever House,Manhattan,2006,1
Lincoln,Manhattan,2006,0
Lo Scalco,Manhattan,2006,1
Luksus at Torst,Brooklyn,2006,0
Marc Forgione,Manhattan,2006,0
March,Manhattan,2006,1
Meadowsweet,Brooklyn,2006,0
Marea,Manhattan,2006,0
Masa,Manhattan,2006,2
Minetta Tavern,Manhattan,2006,0
The Modern,Manhattan,2006,1
Momofuku Ko,Manhattan,2006,0
The Musket Room,Manhattan,2006,0
M. Wells Steakhouse,Queens,2006,0
Nobu,Manhattan,2006,1
The NoMad,Manhattan,2006,0
Oceana,Manhattan,2006,1
Per Se,Manhattan,2006,3
Perry Street,Manhattan,2006,0
Peter Luger Steak House,Brooklyn,2006,1
Picholine,Manhattan,2006,1
Piora,Manhattan,2006,0
Pok Pok NY,Brooklyn,2006,0
Public,Manhattan,2006,0
Rebelle,Manhattan,2006,0
Rhong-Tiam,Manhattan,2006,0
The River Café,Brooklyn,2006,0
Rosanjin,Manhattan,2006,0
Rouge Tomate,Manhattan,2006,0
Saul,Brooklyn,2006,1
Scalini Fedeli,Manhattan,2006,1
Seäsonal,Manhattan,2006,0
Semilla,Brooklyn,2006,0
Shalezeh,Manhattan,2006,0
SHO Shaun Hergatt,Manhattan,2006,0
Somtum Der,Manhattan,2006,0
Soto,Manhattan,2006,0
The Spotted Pig,Manhattan,2006,1
Sushi Azabu,Manhattan,2006,0
Sushi of Gari,Manhattan,2006,0
Sushi Yasuda,Manhattan,2006,0
Take Root,Brooklyn,2006,0
Tamarind Tribeca,Manhattan,2006,0
Telepan,Manhattan,2006,0
Tempura Matsui,Manhattan,2006,0
Tori Shin,Manhattan,2006,0
Torrisi Italian Specialities,Manhattan,2006,0
Tulsi,Manhattan,2006,0
Uncle Boons,Manhattan,2006,0
Veritas,Manhattan,2006,1
Vong,Manhattan,2006,1
Wallsé,Manhattan,2006,1
wd~50,Manhattan,2006,1
Zabb Elee,Queens,2006,0
ZZ's Clam Bar,Manhattan,2006,0
Adour,Manhattan,2007,0
Ai Fiori,Manhattan,2007,0
Alain Ducasse at the Essex House,Manhattan,2007,0
Aldea,Manhattan,2007,0
Allen & Delancey,Manhattan,2007,0
Alto,Manhattan,2007,0
Andanada,Manhattan,2007,0
Annisa,Manhattan,2007,1
Anthos,Manhattan,2007,0
Aquavit,Manhattan,2007,0
Aska,Brooklyn,2007,0
Aureole,Manhattan,2007,1
Atera,Manhattan,2007,0
A Voce Columbus,Manhattan,2007,1
A Voce Madison,Manhattan,2007,0
Babbo,Manhattan,2007,1
Bâtard,Manhattan,2007,0
Betony,Manhattan,2007,0
Blanca,Brooklyn,2007,0
BLT Fish,Manhattan,2007,0
Blue Hill,Manhattan,2007,0
Bouley,Manhattan,2007,2
The Breslin,Manhattan,2007,0
Brushstroke,Manhattan,2007,0
Café Boulud,Manhattan,2007,1
Café China,Manhattan,2007,0
Café Gray,Manhattan,2007,1
Cagen,Manhattan,2007,0
Carbone,Manhattan,2007,0
Casa Enrique,Queens,2007,0
Casa Mono,Manhattan,2007,0
Caviar Russe,Manhattan,2007,0
Chef's Table at Brooklyn Fare,Brooklyn,2007,0
Convivio,Manhattan,2007,0
Corton,Manhattan,2007,0
Country,Manhattan,2007,1
Craft,Manhattan,2007,1
Cru,Manhattan,2007,1
Daniel,Manhattan,2007,2
Danji,Manhattan,2007,0
Danny Brown Wine Bar & Kitchen,Queens,2007,0
Danube,Manhattan,2007,1
