,Name,stars
0,Rose's luxury,2
1,Fiola Mare,1
2,Blue Duck Tavern,2
3,Pineapple & Pearls,2
4,Tail Up Goat,1
8,Le Diplomate,2
10,Corduroy,1
11,Conosci,1
12,Mintwood Place,1
13,Estadio,1
15,The Riggsby,1
16,Komi,1
17,Little Serow,1
19,Rasika,1
21,Plume,2
22,Sushi Taro,3
25,The Masseria,1
26,Garrison,1
28,Blue Duck Tavern,2
29,Central Michel Richard,1
30,Marcel's,1
31,Minibar,1
32,Fiola,1
33,Estadio,1
35,Obelisk,3
38,Del Campo,1
41,The Dabney,1
42,Centrolina,1
43,Toki Underground,1
